NAMESPACE     NAME                                                        READY   STATUS      RESTARTS      AGE     IP                NODE          NOMINATED NODE   READINESS GATES
argocd        argocd-application-controller-0                             1/1     Running     0             44h     10.42.2.15        vm3-gitops    <none>           <none>
argocd        argocd-applicationset-controller-998464989-v26qx            1/1     Running     6 (43h ago)   44h     10.42.2.11        vm3-gitops    <none>           <none>
argocd        argocd-dex-server-66987cd6d6-9vs2n                          1/1     Running     0             44h     10.42.2.12        vm3-gitops    <none>           <none>
argocd        argocd-notifications-controller-5bcf746f6f-dhdsb            1/1     Running     0             44h     10.42.2.13        vm3-gitops    <none>           <none>
argocd        argocd-redis-5d486899d8-wrjpb                               1/1     Running     0             44h     10.42.2.10        vm3-gitops    <none>           <none>
argocd        argocd-repo-server-58f454b9d4-z885p                         1/1     Running     0             44h     10.42.2.14        vm3-gitops    <none>           <none>
argocd        argocd-server-6f9fb7d477-sgdnt                              1/1     Running     0             44h     10.42.2.8         vm3-gitops    <none>           <none>
chaos-mesh    chaos-controller-manager-c479bc6c4-fxmkh                    1/1     Running     0             40h     10.42.1.27        vm2-mesh      <none>           <none>
chaos-mesh    chaos-controller-manager-c479bc6c4-g9tf4                    1/1     Running     0             40h     10.42.0.20        vm1-gateway   <none>           <none>
chaos-mesh    chaos-controller-manager-c479bc6c4-z7glm                    1/1     Running     0             40h     10.42.2.27        vm3-gitops    <none>           <none>
chaos-mesh    chaos-daemon-lkgfz                                          1/1     Running     0             40h     10.42.1.26        vm2-mesh      <none>           <none>
chaos-mesh    chaos-daemon-ltq6w                                          1/1     Running     0             40h     10.42.0.17        vm1-gateway   <none>           <none>
chaos-mesh    chaos-daemon-v6km5                                          1/1     Running     0             40h     10.42.2.26        vm3-gitops    <none>           <none>
chaos-mesh    chaos-dashboard-5b77585c6c-fv98l                            1/1     Running     0             40h     10.42.0.18        vm1-gateway   <none>           <none>
chaos-mesh    chaos-dns-server-6bccb5bb76-b8nfk                           1/1     Running     0             40h     10.42.0.19        vm1-gateway   <none>           <none>
db            order-status-reconciler-29668903-pn5jq                      0/1     Completed   0             3m3s    10.42.2.148       vm3-gitops    <none>           <none>
db            order-status-reconciler-29668904-ft7kl                      0/1     Completed   0             2m3s    10.42.2.149       vm3-gitops    <none>           <none>
